Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
1,2025-06-13 17:04:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 17:19:39,117,8,0:05:11,4,0:09:49
1,2025-06-13 17:34:39,106,23,0:10:59,0,0:04:01
1,2025-06-13 17:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 18:04:39,16,0,0:15:00,0,0:00:00
1,2025-06-13 18:19:39,54,0,0:15:00,0,0:00:00
1,2025-06-13 18:34:39,40,0,0:15:00,0,0:00:00
1,2025-06-13 18:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 19:04:39,1,0,0:15:00,0,0:00:00
1,2025-06-13 19:19:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 19:34:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 19:49:39,1,0,0:15:00,0,0:00:00
1,2025-06-13 20:04:39,2,0,0:15:00,0,0:00:00
1,2025-06-13 20:19:39,3,0,0:15:00,0,0:00:00
1,2025-06-13 20:34:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 20:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 21:04:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 21:19:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 21:34:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 21:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 22:04:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 22:19:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 22:34:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 22:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 23:04:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 23:19:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 23:34:39,0,0,0:15:00,0,0:00:00
1,2025-06-13 23:49:39,2,0,0:15:00,0,0:00:00
1,2025-06-14 00:04:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 00:19:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 00:34:39,1,0,0:15:00,0,0:00:00
1,2025-06-14 00:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 01:04:39,4,0,0:15:00,0,0:00:00
1,2025-06-14 01:19:39,5,0,0:15:00,0,0:00:00
1,2025-06-14 01:34:39,6,0,0:15:00,0,0:00:00
1,2025-06-14 01:49:39,2,0,0:15:00,0,0:00:00
1,2025-06-14 02:04:39,6,0,0:15:00,0,0:00:00
1,2025-06-14 02:19:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 02:34:39,2,0,0:15:00,0,0:00:00
1,2025-06-14 02:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 03:04:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 03:19:39,15,0,0:15:00,0,0:00:00
1,2025-06-14 03:34:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 03:49:39,1,0,0:15:00,0,0:00:00
1,2025-06-14 04:04:39,22,0,0:15:00,0,0:00:00
1,2025-06-14 04:19:39,17,0,0:15:00,0,0:00:00
1,2025-06-14 04:34:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 04:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 05:04:39,1,0,0:15:00,0,0:00:00
1,2025-06-14 05:19:39,7,0,0:15:00,0,0:00:00
1,2025-06-14 05:34:39,20,0,0:15:00,0,0:00:00
1,2025-06-14 05:49:39,41,0,0:15:00,0,0:00:00
1,2025-06-14 06:04:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 06:19:39,1,0,0:15:00,0,0:00:00
1,2025-06-14 06:34:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 06:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 07:04:39,1,0,0:15:00,0,0:00:00
1,2025-06-14 07:19:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 07:34:39,1,0,0:15:00,0,0:00:00
1,2025-06-14 07:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 08:04:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 08:19:39,2,0,0:15:00,0,0:00:00
1,2025-06-14 08:34:39,4,0,0:15:00,0,0:00:00
1,2025-06-14 08:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 09:04:39,5,0,0:15:00,0,0:00:00
1,2025-06-14 09:19:39,12,0,0:15:00,0,0:00:00
1,2025-06-14 09:34:39,18,0,0:15:00,0,0:00:00
1,2025-06-14 09:49:39,3,0,0:15:00,0,0:00:00
1,2025-06-14 10:04:39,19,0,0:15:00,0,0:00:00
1,2025-06-14 10:19:39,13,0,0:15:00,0,0:00:00
1,2025-06-14 10:34:39,4,0,0:15:00,0,0:00:00
1,2025-06-14 10:49:39,6,0,0:15:00,0,0:00:00
1,2025-06-14 11:04:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 11:19:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 11:34:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 11:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 12:04:39,3,0,0:11:55,2,0:03:05
1,2025-06-14 12:19:39,297,55,0:02:35,1,0:12:25
1,2025-06-14 12:34:39,69,13,0:15:00,0,0:00:00
1,2025-06-14 12:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 13:04:39,1,0,0:15:00,0,0:00:00
1,2025-06-14 13:19:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 13:34:39,2,0,0:15:00,0,0:00:00
1,2025-06-14 13:49:39,3,0,0:15:00,0,0:00:00
1,2025-06-14 14:04:39,50,3,0:07:59,1,0:07:01
1,2025-06-14 14:19:39,22,4,0:15:00,0,0:00:00
1,2025-06-14 14:34:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 14:49:39,0,0,0:15:00,0,0:00:00
1,2025-06-14 15:04:39,1,0,0:15:00,0,0:00:00
1,2025-06-14 15:19:39,9,0,0:08:33,2,0:06:27
1,2025-06-14 15:34:39,175,23,0:11:16,0,0:03:44
1,2025-06-14 15:49:39,4,0,0:15:00,0,0:00:00
1,2025-06-14 16:04:39,38,0,0:08:40,1,0:06:20
1,2025-06-14 16:19:39,52,9,0:11:11,0,0:03:49
1,2025-06-14 16:34:39,42,1,0:08:11,1,0:06:49
1,2025-06-14 16:49:39,74,10,0:02:17,1,0:12:43
1,2025-06-14 17:00:00,31,5,0:09:26,0,0:05:34
1,2025-06-14 17:15:00,1,0,0:15:00,0,0:00:00
1,2025-06-14 17:30:00,0,0,0:15:00,0,0:00:00
1,2025-06-14 17:45:00,0,0,0:15:00,0,0:00:00
1,2025-06-14 18:00:00,2,0,0:15:00,0,0:00:00
1,2025-06-14 18:15:00,58,6,0:11:18,1,0:03:42
1,2025-06-14 18:30:00,38,7,0:04:30,0,0:10:30
1,2025-06-14 18:45:00,17,0,0:15:00,0,0:00:00
1,2025-06-14 19:00:00,47,5,0:09:05,1,0:05:55
1,2025-06-14 19:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-14 19:30:00,4,0,0:15:00,0,0:00:00
1,2025-06-14 19:45:00,35,2,0:09:55,1,0:05:05
1,2025-06-14 20:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-14 20:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-14 20:30:00,12,0,0:15:00,0,0:00:00
1,2025-06-14 20:45:00,57,5,0:10:13,1,0:04:47
1,2025-06-14 21:00:00,0,0,0:15:00,0,0:00:00
1,2025-06-14 21:15:00,0,0,0:15:00,0,0:00:00
1,2025-06-14 21:30:00,2,0,0:15:00,0,0:00:00
1,2025-06-14 21:45:00,25,0,0:10:50,1,0:04:10
1,2025-06-14 22:00:00,14,2,0:13:25,0,0:01:35
1,2025-06-14 22:15:00,4,0,0:15:00,0,0:00:00
1,2025-06-14 22:30:00,15,0,0:15:00,0,0:00:00
1,2025-06-14 22:45:00,0,0,0:15:00,0,0:00:00
